index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
1837,2021-05-07 19:51:00,0.075,0.07461685885416666,0.03030623385416671,0.1138556088541666,0.0,,,0.075,0.06798855550130208,0.007011444498697922,0.0005958333333333232,ata_server_cpu_ts_19
1838,2021-05-07 19:54:00,0.0776,0.07581314895833333,0.031502523958333375,0.11505189895833326,0.0,,,0.0776,0.06799772216796876,0.009602277832031242,0.0026972916666666708,ata_server_cpu_ts_19
1839,2021-05-07 19:57:00,0.0846,0.07502339739583333,0.03071277239583338,0.11426214739583326,0.0,,,0.0846,0.06804480550130208,0.01655519449869791,0.02081749999999999,ata_server_cpu_ts_19
1840,2021-05-07 20:00:00,0.0735,0.07033333333333332,0.026022708333333366,0.10957208333333326,0.0,,,0.0735,0.0680687638346354,0.005431236165364589,0.009680416666666664,ata_server_cpu_ts_19
1841,2021-05-07 20:03:00,0.0717,0.0762833734375,0.031972748437500045,0.11552212343749993,0.0,,,0.0717,0.06807105550130207,0.0036289444986979252,-0.0007239583333333438,ata_server_cpu_ts_19
1842,2021-05-07 20:06:00,0.0798,0.06619195520833333,0.021881330208333383,0.10543070520833328,0.0,,,0.0798,0.06812730550130208,0.011672694498697914,0.025085624999999986,ata_server_cpu_ts_19
1843,2021-05-07 20:09:00,0.0676,0.07489845364583333,0.030587828645833384,0.11413720364583327,0.0,,,0.0676,0.06813418050130209,-0.0005341805013020923,0.0013562500000000033,ata_server_cpu_ts_19
1844,2021-05-07 20:12:00,0.0606,0.07675786874999999,0.032447243750000035,0.11599661874999992,0.0,,,0.0606,0.06812834716796874,-0.007528347167968741,-0.004771874999999995,ata_server_cpu_ts_19
1845,2021-05-07 20:15:00,0.0667,0.07656322135416666,0.032252596354166704,0.11580197135416659,0.0,,,0.0667,0.06811688883463542,-0.0014168888346354214,-0.007456874999999988,ata_server_cpu_ts_19
1846,2021-05-07 20:18:00,0.0762,0.07246284479166668,0.028152219791666724,0.11170159479166661,0.0,,,0.0762,0.06815084716796875,0.008049152832031253,0.014278541666666679,ata_server_cpu_ts_19
1847,2021-05-07 20:21:00,0.0607,0.0838920515625,0.03958142656250005,0.12313080156249995,0.0,,,0.0607,0.06810105550130209,-0.007401055501302094,-0.025847083333333333,ata_server_cpu_ts_19
1848,2021-05-07 20:24:00,0.0556,0.07857813333333333,0.03426750833333338,0.11781688333333326,0.0,,,0.0556,0.06805876383463542,-0.012458763834635428,-0.02219437499999999,ata_server_cpu_ts_19
1849,2021-05-07 20:27:00,0.0664,0.07065119427083333,0.026340569270833378,0.10988994427083326,0.0,,,0.0664,0.06809293050130208,-0.0016929305013020784,0.01440708333333332,ata_server_cpu_ts_19
1850,2021-05-07 20:30:00,0.0721,0.07840425520833333,0.03409363020833338,0.11764300520833326,0.0,,,0.0721,0.06810668050130207,0.003993319498697925,0.004561249999999989,ata_server_cpu_ts_19
1851,2021-05-07 20:33:00,0.0673,0.06815658697916666,0.023845961979166705,0.10739533697916659,0.0,,,0.0673,0.06812647216796876,-0.0008264721679687587,0.007420000000000003,ata_server_cpu_ts_19
1852,2021-05-07 20:36:00,0.0761,0.06586548125000001,0.02155485625000006,0.10510423124999996,0.0,,,0.0761,0.06816522216796873,0.007934777832031267,0.016468124999999993,ata_server_cpu_ts_19
1853,2021-05-07 20:39:00,0.0654,0.07026437552083334,0.025953750520833388,0.10950312552083327,0.0,,,0.0654,0.06816397216796875,-0.0027639721679687534,-0.0027266666666666828,ata_server_cpu_ts_19
1854,2021-05-07 20:42:00,0.086,0.07390431145833332,0.029593686458333365,0.11314306145833325,0.0,,,0.086,0.06819418050130208,0.017805819498697917,0.012354791666666656,ata_server_cpu_ts_19
1855,2021-05-07 20:45:00,0.0847,0.07355580989583332,0.029245184895833373,0.11279455989583326,0.0,,,0.0847,0.06821543050130208,0.01648456949869792,0.008059166666666659,ata_server_cpu_ts_19
1856,2021-05-07 20:48:00,0.0699,0.07734105833333332,0.03303043333333337,0.11657980833333326,0.0,,,0.0699,0.06819855550130208,0.0017014444986979266,-0.010199583333333317,ata_server_cpu_ts_19
1857,2021-05-07 20:51:00,0.0614,0.06973318177083333,0.025422556770833382,0.10897193177083328,0.0,,,0.0614,0.0681868888346354,-0.0067868888346354,-0.007677708333333318,ata_server_cpu_ts_19
1858,2021-05-07 20:54:00,0.0632,0.062286867708333325,0.017976242708333375,0.10152561770833327,0.0,,,0.0632,0.06820459716796876,-0.0050045971679687495,0.0063945833333333285,ata_server_cpu_ts_19
1859,2021-05-07 20:57:00,0.0585,0.06820753281249999,0.023896907812500034,0.10744628281249993,0.0,,,0.0585,0.06821501383463541,-0.009715013834635404,0.002844583333333331,ata_server_cpu_ts_19
1860,2021-05-07 21:00:00,0.0714,0.07421351041666666,0.029902885416666705,0.11345226041666659,0.0,,,0.0714,0.06821813883463541,0.003181861165364591,-0.0006547916666666542,ata_server_cpu_ts_19
1861,2021-05-07 21:03:00,0.0705,0.08447563385416668,0.040165008854166726,0.12371438385416661,0.0,,,0.0705,0.06816772216796875,0.002332277832031243,-0.026240208333333348,ata_server_cpu_ts_19
1862,2021-05-07 21:06:00,0.0799,0.08992765312499999,0.04561702812500004,0.12916640312499994,0.0,,,0.0799,0.06812293050130208,0.011777069498697917,-0.02342625000000001,ata_server_cpu_ts_19
1863,2021-05-07 21:09:00,0.0811,0.0802204015625,0.03590977656250005,0.11945915156249995,0.0,,,0.0811,0.06813272216796876,0.012967277832031249,0.0027693750000000045,ata_server_cpu_ts_19
1864,2021-05-07 21:12:00,0.0706,0.06871731666666667,0.024406691666666716,0.1079560666666666,0.0,,,0.0706,0.06814355550130208,0.0024564444986979184,0.0032660416666666497,ata_server_cpu_ts_19
1865,2021-05-07 21:15:00,0.0787,0.07480694010416666,0.030496315104166713,0.1140456901041666,0.0,,,0.0787,0.06814688883463542,0.010553111165364587,-0.00030645833333331485,ata_server_cpu_ts_19
1866,2021-05-07 21:18:00,0.0637,0.069800834375,0.025490209375000045,0.10903958437499994,0.0,,,0.0637,0.06813897216796876,-0.004438972167968749,-0.005686874999999994,ata_server_cpu_ts_19
1867,2021-05-07 21:21:00,0.0577,0.06071670781249999,0.016406082812500042,0.09995545781249993,0.0,,,0.0577,0.06815251383463543,-0.010452513834635427,0.004581250000000002,ata_server_cpu_ts_19
1868,2021-05-07 21:24:00,0.0797,0.06381351874999999,0.01950289375000004,0.10305226874999993,0.0,,,0.0797,0.06818772216796874,0.01151227783203125,0.014963124999999994,ata_server_cpu_ts_19
1869,2021-05-07 21:27:00,0.0771,0.0772015796875,0.03289095468750004,0.11644032968749993,0.0,,,0.0771,0.06817355550130208,0.008926444498697922,-0.00867354166666666,ata_server_cpu_ts_19
1870,2021-05-07 21:30:00,0.0679,0.09137516145833333,0.047064536458333375,0.13061391145833326,0.0,,,0.0679,0.06811126383463542,-0.00021126383463541953,-0.03166333333333332,ata_server_cpu_ts_19
1871,2021-05-07 21:33:00,0.0731,0.07816686822916667,0.03385624322916672,0.11740561822916662,0.0,,,0.0731,0.06809855550130207,0.005001444498697924,-0.007825208333333347,ata_server_cpu_ts_19
1872,2021-05-07 21:36:00,0.0766,0.07016774166666666,0.025857116666666707,0.1094064916666666,0.0,,,0.0766,0.06812397216796874,0.00847602783203126,0.010446458333333339,ata_server_cpu_ts_19
1873,2021-05-07 21:39:00,0.0839,0.08242882343749999,0.03811819843750004,0.12166757343749993,0.0,,,0.0839,0.06816293050130208,0.015737069498697923,0.016856875000000007,ata_server_cpu_ts_19
1874,2021-05-07 21:42:00,0.0567,0.07193448854166666,0.02762386354166671,0.11117323854166661,0.0,,,0.0567,0.0681487638346354,-0.011448763834635403,-0.008642916666666667,ata_server_cpu_ts_19
1875,2021-05-07 21:45:00,0.0756,0.08900265364583333,0.04469202864583338,0.12824140364583328,0.0,,,0.0756,0.06810355550130208,0.007496444498697921,-0.023442083333333336,ata_server_cpu_ts_19
1876,2021-05-07 21:48:00,0.0705,0.09494425625,0.05063363125000005,0.13418300624999993,0.0,,,0.0705,0.06809480550130208,0.0024051944986979157,-0.005996666666666664,ata_server_cpu_ts_19
1877,2021-05-07 21:51:00,0.0788,0.07394929635416667,0.029638671354166715,0.1131880463541666,0.0,,,0.0788,0.06812334716796875,0.010676652832031244,0.011858958333333322,ata_server_cpu_ts_19
1878,2021-05-07 21:54:00,0.0634,0.075947878125,0.031637253125000056,0.11518662812499994,0.0,,,0.0634,0.06812563883463542,-0.0047256388346354206,-0.0007791666666666711,ata_server_cpu_ts_19
1879,2021-05-07 21:57:00,0.0742,0.07020073072916666,0.02589010572916671,0.1094394807291666,0.0,,,0.0742,0.06814730550130207,0.0060526944986979275,0.008493541666666674,ata_server_cpu_ts_19
1880,2021-05-07 22:00:00,0.0851,0.08852827083333333,0.044217645833333374,0.12776702083333327,0.0,,,0.0851,0.06813147216796873,0.01696852783203126,-0.009452291666666668,ata_server_cpu_ts_19
1881,2021-05-07 22:03:00,0.0588,0.06818279010416667,0.023872165104166718,0.1074215401041666,0.0,,,0.0588,0.06812063883463541,-0.009320638834635415,-0.0070379166666666645,ata_server_cpu_ts_19
1882,2021-05-07 22:06:00,0.0579999999999999,0.07987314270833333,0.03556251770833338,0.11911189270833328,0.0,,,0.0579999999999999,0.06807501383463542,-0.010075013834635521,-0.023671250000000102,ata_server_cpu_ts_19
1883,2021-05-07 22:09:00,0.0562,0.07316151614583331,0.028850891145833363,0.11240026614583326,0.0,,,0.0562,0.06803584716796875,-0.011835847167968747,-0.020503541666666653,ata_server_cpu_ts_19
1884,2021-05-07 22:12:00,0.0762,0.06941520208333332,0.02510457708333337,0.10865395208333326,0.0,,,0.0762,0.06806397216796875,0.008136027832031253,0.011761250000000001,ata_server_cpu_ts_19
1885,2021-05-07 22:15:00,0.0699,0.07651888802083333,0.03220826302083338,0.11575763802083328,0.0,,,0.0699,0.06808751383463542,0.0018124861653645852,0.009483958333333334,ata_server_cpu_ts_19
1886,2021-05-07 22:18:00,0.0777,0.083918615625,0.03960799062500005,0.12315736562499993,0.0,,,0.0777,0.06811418050130208,0.009585819498697926,0.010898958333333333,ata_server_cpu_ts_19
1887,2021-05-07 22:21:00,0.0743,0.06842688489583333,0.02411625989583338,0.10766563489583328,0.0,,,0.0743,0.06814563883463541,0.006154361165364594,0.013149999999999995,ata_server_cpu_ts_19
1888,2021-05-07 22:24:00,0.0919,0.0651363,0.020825675000000043,0.10437504999999994,0.0,,,0.0919,0.06821438883463542,0.02368561116536458,0.03097624999999999,ata_server_cpu_ts_19
1889,2021-05-07 22:27:00,0.0795,0.06924665260416667,0.024936027604166716,0.10848540260416661,0.0,,,0.0795,0.06825376383463541,0.01124623616536459,0.016821874999999986,ata_server_cpu_ts_19
1890,2021-05-07 22:30:00,0.0873,0.06824929687499999,0.02393867187500004,0.10748804687499994,0.0,,,0.0873,0.0683010555013021,0.018998944498697906,0.02058041666666667,ata_server_cpu_ts_19
1891,2021-05-07 22:33:00,0.0688,0.07424996197916667,0.029939336979166717,0.1134887119791666,0.0,,,0.0688,0.06830647216796874,0.0004935278320312569,0.0004625000000000046,ata_server_cpu_ts_19
1892,2021-05-07 22:36:00,0.067,0.07070448124999999,0.026393856250000042,0.10994323124999994,0.0,,,0.067,0.06832793050130208,-0.0013279305013020742,0.008103749999999993,ata_server_cpu_ts_19
1893,2021-05-07 22:39:00,0.0669,0.07794587552083332,0.03363525052083337,0.11718462552083325,0.0,,,0.0669,0.06832543050130209,-0.0014254305013020885,-0.003413749999999993,ata_server_cpu_ts_19
1894,2021-05-07 22:42:00,0.0616,0.070403728125,0.026093103125000044,0.10964247812499994,0.0,,,0.0616,0.06833084716796875,-0.006730847167968748,0.000354375000000004,ata_server_cpu_ts_19
1895,2021-05-07 22:45:00,0.0817,0.08069470572916666,0.03638408072916671,0.11993345572916661,0.0,,,0.0817,0.06834147216796875,0.013358527832031244,0.0028477083333333097,ata_server_cpu_ts_19
1896,2021-05-07 22:48:00,0.0864,0.09411599583333333,0.049805370833333376,0.13335474583333326,0.0,,,0.0864,0.06831855550130209,0.01808144449869792,-0.013194791666666664,ata_server_cpu_ts_19
1897,2021-05-07 22:51:00,0.071,0.08555436927083333,0.04124374427083338,0.12479311927083328,0.0,,,0.071,0.06830855550130209,0.0026914444986979036,-0.007004583333333356,ata_server_cpu_ts_19
1898,2021-05-07 22:54:00,0.0734,0.08743263854166665,0.0431220135416667,0.1266713885416666,0.0,,,0.0734,0.06828293050130209,0.005117069498697918,-0.014465416666666647,ata_server_cpu_ts_19
1899,2021-05-07 22:57:00,0.0694,0.08616872031249999,0.04185809531250004,0.12540747031249994,0.0,,,0.0694,0.06827001383463542,0.0011299861653645826,-0.008375833333333318,ata_server_cpu_ts_19
1900,2021-05-07 23:00:00,0.0824,0.09169438541666668,0.047383760416666726,0.13093313541666662,0.0,,,0.0824,0.06824772216796875,0.014152277832031254,-0.012827083333333336,ata_server_cpu_ts_19
1901,2021-05-07 23:03:00,0.0676,0.08368682135416666,0.03937619635416671,0.1229255713541666,0.0,,,0.0676,0.06824834716796875,-0.0006483471679687575,-0.001875416666666671,ata_server_cpu_ts_19
1902,2021-05-07 23:06:00,0.067,0.08761623645833333,0.04330561145833338,0.12685498645833326,0.0,,,0.067,0.06822688883463542,-0.0012268888346354118,-0.012476458333333315,ata_server_cpu_ts_19
1903,2021-05-07 23:09:00,0.0659,0.07994356822916666,0.035632943229166714,0.11918231822916661,0.0,,,0.0659,0.06820459716796876,-0.0023045971679687555,-0.012847708333333346,ata_server_cpu_ts_19
1904,2021-05-07 23:12:00,0.0709,0.07219235833333332,0.027881733333333367,0.11143110833333325,0.0,,,0.0709,0.06821584716796876,0.0026841528320312447,0.003233541666666659,ata_server_cpu_ts_19
1905,2021-05-07 23:15:00,0.0809,0.07963083593749999,0.03532021093750004,0.11886958593749994,0.0,,,0.0809,0.06823063883463543,0.012669361165364573,0.004914791666666654,ata_server_cpu_ts_19
1906,2021-05-07 23:18:00,0.0759,0.067105146875,0.022794521875000043,0.10634389687499993,0.0,,,0.0759,0.06827397216796875,0.007626027832031243,0.018541875000000006,ata_server_cpu_ts_19
1907,2021-05-07 23:21:00,0.0618,0.07076112447916667,0.026450499479166723,0.10999987447916662,0.0,,,0.0618,0.06827938883463541,-0.006479388834635412,0.0003087499999999896,ata_server_cpu_ts_19
1908,2021-05-07 23:24:00,0.0644,0.06177262291666666,0.017461997916666708,0.10101137291666659,0.0,,,0.0644,0.06829605550130208,-0.0038960555013020787,0.005690208333333328,ata_server_cpu_ts_19
1909,2021-05-07 23:27:00,0.0644,0.06178412135416666,0.017473496354166708,0.1010228713541666,0.0,,,0.0644,0.06831272216796876,-0.003912722167968757,0.005671666666666665,ata_server_cpu_ts_19
1910,2021-05-07 23:30:00,0.0675,0.06702874479166666,0.022718119791666713,0.10626749479166661,0.0,,,0.0675,0.06832459716796874,-0.0008245971679687325,0.003358541666666666,ata_server_cpu_ts_19
1911,2021-05-07 23:33:00,0.0577,0.06741847239583333,0.02310784739583338,0.10665722239583328,0.0,,,0.0577,0.06830688883463543,-0.010606888834635425,-0.010808333333333336,ata_server_cpu_ts_19
1912,2021-05-07 23:36:00,0.0514,0.05902142916666667,0.014710804166666716,0.0982601791666666,0.0,,,0.0514,0.06830126383463542,-0.016901263834635416,-0.005002708333333335,ata_server_cpu_ts_19
1913,2021-05-07 23:39:00,0.0503,0.0606296984375,0.016319073437500047,0.09986844843749994,0.0,,,0.0503,0.06829813883463541,-0.017998138834635413,-0.003815833333333324,ata_server_cpu_ts_19
1914,2021-05-07 23:42:00,0.0586,0.07407953020833333,0.029768905208333377,0.11331828020833326,0.0,,,0.0586,0.06829709716796875,-0.009697097167968752,-0.00285666666666666,ata_server_cpu_ts_19
1915,2021-05-07 23:45:00,0.0564,0.0624889453125,0.01817832031250005,0.10172769531249995,0.0,,,0.0564,0.0683100138346354,-0.011910013834635406,0.003799791666666663,ata_server_cpu_ts_19
1916,2021-05-07 23:48:00,0.0602,0.059848672916666665,0.015538047916666714,0.09908742291666661,0.0,,,0.0602,0.06832397216796875,-0.00812397216796875,0.004280000000000006,ata_server_cpu_ts_19
1917,2021-05-07 23:51:00,0.0481,0.054008400520833326,0.009697775520833375,0.09324715052083327,0.0,,,0.0481,0.06832793050130208,-0.02022793050130208,-0.0005358333333333465,ata_server_cpu_ts_19
1918,2021-05-07 23:54:00,0.0464,0.058161773958333336,0.013851148958333385,0.09740052395833328,0.0,,,0.0464,0.06832397216796873,-0.021923972167968736,-0.0043522916666666675,ata_server_cpu_ts_19
1919,2021-05-07 23:57:00,0.0529,0.05425827239583333,0.009947647395833377,0.09349702239583327,0.0,,,0.0529,0.06833897216796875,-0.015438972167968745,0.0047283333333333274,ata_server_cpu_ts_19
1920,2021-05-08 00:00:00,0.0823,0.06957251383463542,0.018941472167968723,0.11723751383463547,0.0,,,0.0823,0.06837022216796874,0.013929777832031254,0.012477291666666668,ata_server_cpu_ts_19
1921,2021-05-08 00:03:00,0.0568,0.060048104122020586,0.00941706245535389,0.10771310412202065,0.0,,,0.0568,0.06837022216796874,-0.011570222167968741,-0.0025660416666666713,ata_server_cpu_ts_19
1922,2021-05-08 00:06:00,0.0653,0.05425265274273907,0.0036216110760723744,0.10191765274273912,0.0,,,0.0653,0.06840147216796874,-0.003101472167968744,0.012403333333333322,ata_server_cpu_ts_19
1923,2021-05-08 00:09:00,0.0474,0.055840743030124235,0.005209701363457539,0.10350574303012429,0.0,,,0.0474,0.06839230550130208,-0.020992305501302086,-0.00698520833333334,ata_server_cpu_ts_19
1924,2021-05-08 00:12:00,0.0555,0.05484341665084273,0.004212374984176037,0.10250841665084279,0.0,,,0.0555,0.06841813883463542,-0.012918138834635419,0.009775208333333334,ata_server_cpu_ts_19
1925,2021-05-08 00:15:00,0.0585,0.0719215069382279,0.0212904652715612,0.11958650693822795,0.0,,,0.0585,0.06837730550130208,-0.009877305501302079,-0.02216041666666666,ata_server_cpu_ts_19
1926,2021-05-08 00:18:00,0.0428,0.052001888892279725,0.0013708472256130297,0.09966688889227979,0.0,,,0.0428,0.06835876383463542,-0.02555876383463542,-0.011427500000000021,ata_server_cpu_ts_19
1927,2021-05-08 00:21:00,0.0481,0.05593435417966489,0.005303312512998197,0.10359935417966495,0.0,,,0.0481,0.0683473055013021,-0.020247305501302097,-0.00801375,ata_server_cpu_ts_19
1928,2021-05-08 00:24:00,0.0456,0.04570411113371673,0.0,0.09336911113371679,0.0,,,0.0456,0.06835772216796876,-0.022757722167968758,0.0024687500000000057,ata_server_cpu_ts_19
1929,2021-05-08 00:27:00,0.0538,0.05565970142110188,0.005028659754435186,0.10332470142110194,0.0,,,0.0538,0.06835876383463542,-0.014558763834635419,-0.0020368750000000074,ata_server_cpu_ts_19
1930,2021-05-08 00:30:00,0.0493,0.052389250041820386,0.00175820837515369,0.10005425004182045,0.0,,,0.0493,0.06835730550130208,-0.01905730550130208,-0.0032581250000000006,ata_server_cpu_ts_19
1931,2021-05-08 00:33:00,0.0464,0.04924754866253888,0.0,0.09691254866253893,0.0,,,0.0464,0.06835938883463541,-0.021959388834635413,-0.001557708333333345,ata_server_cpu_ts_19
1932,2021-05-08 00:36:00,0.0394,0.044767097283257375,0.0,0.09243209728325744,0.0,,,0.0394,0.06836230550130208,-0.028962305501302084,-0.0011793749999999964,ata_server_cpu_ts_19
1933,2021-05-08 00:39:00,0.0381,0.04307393757064254,0.0,0.0907389375706426,0.0,,,0.0381,0.06836355550130208,-0.030263555501302074,-0.00198708333333332,ata_server_cpu_ts_19
1934,2021-05-08 00:42:00,0.0435,0.05034056952469437,0.0,0.09800556952469443,0.0,,,0.0435,0.06835438883463542,-0.02485438883463542,-0.006979166666666675,ata_server_cpu_ts_19
1935,2021-05-08 00:45:00,0.0394,0.0528440764787462,0.0022130348120795035,0.10050907647874625,0.0,,,0.0394,0.06833147216796874,-0.028931472167968743,-0.013552916666666658,ata_server_cpu_ts_19
1936,2021-05-08 00:48:00,0.0464,0.054649250099464704,0.004018208432798008,0.10231425009946477,0.0,,,0.0464,0.06831938883463541,-0.021919388834635414,-0.008339166666666668,ata_server_cpu_ts_19
1937,2021-05-08 00:51:00,0.0403,0.04688338205351653,0.0,0.0945483820535166,0.0,,,0.0403,0.0683241805013021,-0.028024180501302093,-0.0002520833333333264,ata_server_cpu_ts_19
1938,2021-05-08 00:54:00,0.0408,0.04157376400756836,0.0,0.08923876400756842,0.0,,,0.0408,0.06832772216796874,-0.02752772216796874,-0.000858333333333329,ata_server_cpu_ts_19
